id,spare_info_id,count,price,place_id,created_at,updated_at
56616,938550,1,340,1,2015-02-08 12:43:41.646374,2015-02-08 12:43:41.646374
56617,938593,1,300,1,2015-02-08 12:43:41.740659,2015-02-08 12:43:41.740659
56618,938591,4,180,1,2015-02-08 12:43:41.798064,2015-02-08 12:43:41.798064
56619,974864,10,130,1,2015-02-08 12:43:41.853427,2015-02-08 12:43:41.853427
56620,974865,2,2370,1,2015-02-08 12:43:41.946592,2015-02-08 12:43:41.946592
56621,974863,2,2950,1,2015-02-08 12:43:41.966822,2015-02-08 12:43:41.966822
56622,1007515,1,750,1,2015-02-08 12:43:41.989548,2015-02-08 12:43:41.989548
56623,974861,1,3200,1,2015-02-08 12:43:42.007992,2015-02-08 12:43:42.007992
56624,973812,1,3700,1,2015-02-08 12:43:42.057934,2015-02-08 12:43:42.057934
56625,944014,4,220,1,2015-02-08 12:43:42.101278,2015-02-08 12:43:42.101278
56626,944001,2,4750,1,2015-02-08 12:43:42.144495,2015-02-08 12:43:42.144495
56627,943997,1,715,1,2015-02-08 12:43:42.186613,2015-02-08 12:43:42.186613
56628,973813,2,65,1,2015-02-08 12:43:42.207204,2015-02-08 12:43:42.207204
56629,996310,2,270,1,2015-02-08 12:43:42.25194,2015-02-08 12:43:42.25194
56630,944046,1,2700,1,2015-02-08 12:43:42.29431,2015-02-08 12:43:42.29431
56631,1027163,1,350,1,2015-02-08 12:43:42.32347,2015-02-08 12:43:42.32347
56632,944047,3,900,1,2015-02-08 12:43:42.359066,2015-02-08 12:43:42.359066
56633,943976,3,350,1,2015-02-08 12:43:42.397449,2015-02-08 12:43:42.397449
56634,1027164,1,3500,1,2015-02-08 12:43:42.445792,2015-02-08 12:43:42.445792
56635,940388,1,1245,1,2015-02-08 12:43:42.483977,2015-02-08 12:43:42.483977
56636,1025564,6,380,1,2015-02-08 12:43:42.503593,2015-02-08 12:43:42.503593
56637,940443,4,1155,1,2015-02-08 12:43:42.539943,2015-02-08 12:43:42.539943
56638,985527,1,2100,1,2015-02-08 12:43:42.556069,2015-02-08 12:43:42.556069
56639,940424,1,600,1,2015-02-08 12:43:42.591475,2015-02-08 12:43:42.591475
56640,974384,1,165,1,2015-02-08 12:43:42.629756,2015-02-08 12:43:42.629756
56641,974385,4,770,1,2015-02-08 12:43:42.66661,2015-02-08 12:43:42.66661
56642,1027165,1,1970,1,2015-02-08 12:43:42.698219,2015-02-08 12:43:42.698219
56643,1027166,1,1400,1,2015-02-08 12:43:42.723534,2015-02-08 12:43:42.723534
56644,940494,1,800,1,2015-02-08 12:43:42.743194,2015-02-08 12:43:42.743194
56645,974386,1,615,1,2015-02-08 12:43:42.76562,2015-02-08 12:43:42.76562
56646,974387,1,1200,1,2015-02-08 12:43:42.787672,2015-02-08 12:43:42.787672
56647,1027167,2,250,1,2015-02-08 12:43:42.846305,2015-02-08 12:43:42.846305
56648,974390,1,1100,1,2015-02-08 12:43:42.873127,2015-02-08 12:43:42.873127
56649,974392,1,300,1,2015-02-08 12:43:42.920963,2015-02-08 12:43:42.920963
56650,974388,1,1400,1,2015-02-08 12:43:42.978285,2015-02-08 12:43:42.978285
56651,973950,1,850,1,2015-02-08 12:43:43.056072,2015-02-08 12:43:43.056072
56652,948878,1,5500,1,2015-02-08 12:43:43.181207,2015-02-08 12:43:43.181207
56653,1027168,2,650,1,2015-02-08 12:43:43.246803,2015-02-08 12:43:43.246803
56654,973952,1,1250,1,2015-02-08 12:43:43.291083,2015-02-08 12:43:43.291083
56655,948869,2,790,1,2015-02-08 12:43:43.334775,2015-02-08 12:43:43.334775
56656,948868,3,1050,1,2015-02-08 12:43:43.390551,2015-02-08 12:43:43.390551
56657,973954,2,2350,1,2015-02-08 12:43:43.445019,2015-02-08 12:43:43.445019
56658,948866,2,250,1,2015-02-08 12:43:44.020365,2015-02-08 12:43:44.020365
56659,1027169,1,950,1,2015-02-08 12:43:44.624807,2015-02-08 12:43:44.624807
56660,973955,1,400,1,2015-02-08 12:43:44.682858,2015-02-08 12:43:44.682858
56661,973958,1,450,1,2015-02-08 12:43:44.758576,2015-02-08 12:43:44.758576
56662,973957,1,700,1,2015-02-08 12:43:44.83367,2015-02-08 12:43:44.83367
56663,948922,1,800,1,2015-02-08 12:43:44.901826,2015-02-08 12:43:44.901826
56664,948921,1,265,1,2015-02-08 12:43:44.967546,2015-02-08 12:43:44.967546
56665,948926,1,150,1,2015-02-08 12:43:45.066385,2015-02-08 12:43:45.066385
56666,973959,1,300,1,2015-02-08 12:43:45.099032,2015-02-08 12:43:45.099032
56667,973960,2,250,1,2015-02-08 12:43:45.117948,2015-02-08 12:43:45.117948
56668,973961,1,750,1,2015-02-08 12:43:45.163024,2015-02-08 12:43:45.163024
56669,975002,2,1845,1,2015-02-08 12:43:45.197537,2015-02-08 12:43:45.197537
56670,974999,9,600,1,2015-02-08 12:43:45.244572,2015-02-08 12:43:45.244572
56671,1027170,2,3100,1,2015-02-08 12:43:45.296598,2015-02-08 12:43:45.296598
56672,967914,4,550,1,2015-02-08 12:43:45.335404,2015-02-08 12:43:45.335404
56673,975000,5,730,1,2015-02-08 12:43:45.39986,2015-02-08 12:43:45.39986
56674,967915,1,4400,1,2015-02-08 12:43:45.440036,2015-02-08 12:43:45.440036
56675,967947,1,1895,1,2015-02-08 12:43:45.476172,2015-02-08 12:43:45.476172
56676,967938,1,1100,1,2015-02-08 12:43:45.515007,2015-02-08 12:43:45.515007
56677,975003,3,2600,1,2015-02-08 12:43:45.535094,2015-02-08 12:43:45.535094
56678,972909,5,550,1,2015-02-08 12:43:45.574506,2015-02-08 12:43:45.574506
56679,1027171,1,1350,1,2015-02-08 12:43:45.62441,2015-02-08 12:43:45.62441
56680,972931,1,900,1,2015-02-08 12:43:45.661027,2015-02-08 12:43:45.661027
56681,972960,1,1980,1,2015-02-08 12:43:45.700696,2015-02-08 12:43:45.700696
56682,972970,2,245,1,2015-02-08 12:43:45.739195,2015-02-08 12:43:45.739195
56683,972971,2,145,1,2015-02-08 12:43:45.776821,2015-02-08 12:43:45.776821
56684,972968,4,250,1,2015-02-08 12:43:45.818776,2015-02-08 12:43:45.818776
56685,974137,1,30,1,2015-02-08 12:43:45.861187,2015-02-08 12:43:45.861187
56686,1027172,1,600,1,2015-02-08 12:43:45.890718,2015-02-08 12:43:45.890718
56687,974138,1,420,1,2015-02-08 12:43:45.926636,2015-02-08 12:43:45.926636
56688,973245,2,400,1,2015-02-08 12:43:45.96643,2015-02-08 12:43:45.96643
56689,973591,4,150,1,2015-02-08 12:43:46.008039,2015-02-08 12:43:46.008039
56690,1027173,1,1300,1,2015-02-08 12:43:46.057759,2015-02-08 12:43:46.057759
56691,973589,4,280,1,2015-02-08 12:43:46.095613,2015-02-08 12:43:46.095613
56692,973271,1,530,1,2015-02-08 12:43:46.134937,2015-02-08 12:43:46.134937
56693,1025541,1,1200,1,2015-02-08 12:43:46.157131,2015-02-08 12:43:46.157131
56694,973593,2,220,1,2015-02-08 12:43:46.234356,2015-02-08 12:43:46.234356
56695,973594,1,140,1,2015-02-08 12:43:46.284164,2015-02-08 12:43:46.284164
56696,973295,4,350,1,2015-02-08 12:43:46.323379,2015-02-08 12:43:46.323379
56697,973596,5,350,1,2015-02-08 12:43:46.339823,2015-02-08 12:43:46.339823
56698,1007425,1,1000,1,2015-02-08 12:43:46.356587,2015-02-08 12:43:46.356587
56699,930748,4,70,1,2015-02-08 12:43:46.40509,2015-02-08 12:43:46.40509
56700,930736,1,2650,1,2015-02-08 12:43:46.449652,2015-02-08 12:43:46.449652
56701,1027174,1,1500,1,2015-02-08 12:43:46.54695,2015-02-08 12:43:46.54695
56702,1027175,1,3200,1,2015-02-08 12:43:46.599442,2015-02-08 12:43:46.599442
56703,974448,1,1650,1,2015-02-08 12:43:46.636331,2015-02-08 12:43:46.636331
56704,930757,1,565,1,2015-02-08 12:43:46.682468,2015-02-08 12:43:46.682468
56705,930737,1,1930,1,2015-02-08 12:43:46.718713,2015-02-08 12:43:46.718713
56706,930788,2,2750,1,2015-02-08 12:43:46.758347,2015-02-08 12:43:46.758347
56707,1007423,1,120,1,2015-02-08 12:43:46.799852,2015-02-08 12:43:46.799852
56708,930798,1,70,1,2015-02-08 12:43:46.844927,2015-02-08 12:43:46.844927
56709,930791,2,2300,1,2015-02-08 12:43:46.884679,2015-02-08 12:43:46.884679
56710,930797,2,1860,1,2015-02-08 12:43:46.923739,2015-02-08 12:43:46.923739
56711,974449,2,2750,1,2015-02-08 12:43:46.943641,2015-02-08 12:43:46.943641
56712,974450,1,700,1,2015-02-08 12:43:46.96363,2015-02-08 12:43:46.96363
56713,953851,1,2750,1,2015-02-08 12:43:47.014919,2015-02-08 12:43:47.014919
56714,1027176,1,2950,1,2015-02-08 12:43:47.116482,2015-02-08 12:43:47.116482
56715,953863,2,300,1,2015-02-08 12:43:47.157993,2015-02-08 12:43:47.157993
56716,1002545,1,610,1,2015-02-08 12:43:47.192311,2015-02-08 12:43:47.192311
56717,953819,1,950,1,2015-02-08 12:43:47.213823,2015-02-08 12:43:47.213823
56718,975180,2,130,1,2015-02-08 12:43:47.251756,2015-02-08 12:43:47.251756
56719,953931,10,700,1,2015-02-08 12:43:47.290672,2015-02-08 12:43:47.290672
56720,975179,1,2235,1,2015-02-08 12:43:47.307715,2015-02-08 12:43:47.307715
56721,975178,2,530,1,2015-02-08 12:43:47.323491,2015-02-08 12:43:47.323491
56722,1002584,1,300,1,2015-02-08 12:43:47.359163,2015-02-08 12:43:47.359163
56723,975176,1,480,1,2015-02-08 12:43:47.380254,2015-02-08 12:43:47.380254
56724,975175,1,270,1,2015-02-08 12:43:47.400266,2015-02-08 12:43:47.400266
56725,1027177,8,300,1,2015-02-08 12:43:47.432871,2015-02-08 12:43:47.432871
56726,1027178,1,2200,1,2015-02-08 12:43:47.474672,2015-02-08 12:43:47.474672
56727,955318,1,2750,1,2015-02-08 12:43:47.523202,2015-02-08 12:43:47.523202
56728,1027179,1,25,1,2015-02-08 12:43:47.56642,2015-02-08 12:43:47.56642
56729,955365,5,100,1,2015-02-08 12:43:47.600561,2015-02-08 12:43:47.600561
56730,975379,1,600,1,2015-02-08 12:43:47.639519,2015-02-08 12:43:47.639519
56731,975377,2,510,1,2015-02-08 12:43:47.675908,2015-02-08 12:43:47.675908
56732,955361,2,2650,1,2015-02-08 12:43:47.715109,2015-02-08 12:43:47.715109
56733,955359,1,1800,1,2015-02-08 12:43:47.749799,2015-02-08 12:43:47.749799
56734,975382,1,1650,1,2015-02-08 12:43:47.783341,2015-02-08 12:43:47.783341
56735,955357,2,1000,1,2015-02-08 12:43:47.818868,2015-02-08 12:43:47.818868
56736,975384,3,650,1,2015-02-08 12:43:47.83928,2015-02-08 12:43:47.83928
56737,975381,2,340,1,2015-02-08 12:43:47.875832,2015-02-08 12:43:47.875832
56738,1027180,1,2600,1,2015-02-08 12:43:47.907738,2015-02-08 12:43:47.907738
56739,946965,1,800,1,2015-02-08 12:43:47.946008,2015-02-08 12:43:47.946008
56740,946922,1,530,1,2015-02-08 12:43:47.967146,2015-02-08 12:43:47.967146
56741,946923,1,340,1,2015-02-08 12:43:47.989676,2015-02-08 12:43:47.989676
56742,946990,1,305,1,2015-02-08 12:43:48.026705,2015-02-08 12:43:48.026705
56743,986448,1,1400,1,2015-02-08 12:43:48.047445,2015-02-08 12:43:48.047445
56744,974305,1,50,1,2015-02-08 12:43:48.084711,2015-02-08 12:43:48.084711
56745,947007,1,570,1,2015-02-08 12:43:48.592767,2015-02-08 12:43:48.592767
56746,947001,1,7000,1,2015-02-08 12:43:49.111249,2015-02-08 12:43:49.111249
56747,974304,1,600,1,2015-02-08 12:43:49.183034,2015-02-08 12:43:49.183034
56748,947008,1,850,1,2015-02-08 12:43:49.218675,2015-02-08 12:43:49.218675
56749,974303,1,3500,1,2015-02-08 12:43:49.240388,2015-02-08 12:43:49.240388
56750,974306,2,490,1,2015-02-08 12:43:49.288364,2015-02-08 12:43:49.288364
56751,974311,1,450,1,2015-02-08 12:43:49.307229,2015-02-08 12:43:49.307229
56752,1027181,1,2800,1,2015-02-08 12:43:49.332788,2015-02-08 12:43:49.332788
56753,974309,1,500,1,2015-02-08 12:43:49.350373,2015-02-08 12:43:49.350373
56754,974307,1,435,1,2015-02-08 12:43:49.37246,2015-02-08 12:43:49.37246
56755,974308,1,250,1,2015-02-08 12:43:49.398836,2015-02-08 12:43:49.398836
56756,974816,1,1000,1,2015-02-08 12:43:49.439654,2015-02-08 12:43:49.439654
56757,930936,2,265,1,2015-02-08 12:43:49.495823,2015-02-08 12:43:49.495823
56758,974818,1,480,1,2015-02-08 12:43:49.535449,2015-02-08 12:43:49.535449
56759,930887,1,1700,1,2015-02-08 12:43:49.558607,2015-02-08 12:43:49.558607
56760,974821,10,35,1,2015-02-08 12:43:49.609529,2015-02-08 12:43:49.609529
56761,974817,1,340,1,2015-02-08 12:43:49.691299,2015-02-08 12:43:49.691299
56762,974819,2,265,1,2015-02-08 12:43:49.771595,2015-02-08 12:43:49.771595
56763,974820,2,95,1,2015-02-08 12:43:49.804938,2015-02-08 12:43:49.804938
56764,1027182,1,750,1,2015-02-08 12:43:49.841823,2015-02-08 12:43:49.841823
56765,974822,3,865,1,2015-02-08 12:43:49.868854,2015-02-08 12:43:49.868854
56766,930897,1,1535,1,2015-02-08 12:43:49.893748,2015-02-08 12:43:49.893748
56767,1003123,1,700,1,2015-02-08 12:43:49.960805,2015-02-08 12:43:49.960805
56768,1027183,1,350,1,2015-02-08 12:43:50.033908,2015-02-08 12:43:50.033908
56769,1027184,2,1300,1,2015-02-08 12:43:50.067068,2015-02-08 12:43:50.067068
56770,975421,1,1500,1,2015-02-08 12:43:50.085297,2015-02-08 12:43:50.085297
56771,975422,1,585,1,2015-02-08 12:43:50.133411,2015-02-08 12:43:50.133411
56772,935493,1,8500,1,2015-02-08 12:43:50.170525,2015-02-08 12:43:50.170525
56773,935497,1,1850,1,2015-02-08 12:43:50.212513,2015-02-08 12:43:50.212513
56774,975419,2,1600,1,2015-02-08 12:43:50.235961,2015-02-08 12:43:50.235961
56775,1027185,1,200,1,2015-02-08 12:43:50.267121,2015-02-08 12:43:50.267121
56776,975417,1,190,1,2015-02-08 12:43:50.304138,2015-02-08 12:43:50.304138
56777,935459,8,265,1,2015-02-08 12:43:50.347772,2015-02-08 12:43:50.347772
56778,1027186,1,4100,1,2015-02-08 12:43:50.398687,2015-02-08 12:43:50.398687
56779,975420,1,700,1,2015-02-08 12:43:50.45012,2015-02-08 12:43:50.45012
56780,935513,1,320,1,2015-02-08 12:43:50.489989,2015-02-08 12:43:50.489989
56781,1007444,1,1500,1,2015-02-08 12:43:50.508821,2015-02-08 12:43:50.508821
56782,966954,3,550,1,2015-02-08 12:43:50.527175,2015-02-08 12:43:50.527175
56783,973644,2,450,1,2015-02-08 12:43:50.565548,2015-02-08 12:43:50.565548
56784,966966,2,700,1,2015-02-08 12:43:50.583079,2015-02-08 12:43:50.583079
56785,973643,2,180,1,2015-02-08 12:43:50.598733,2015-02-08 12:43:50.598733
56786,973642,1,610,1,2015-02-08 12:43:50.634594,2015-02-08 12:43:50.634594
56787,1027187,9,230,1,2015-02-08 12:43:50.683296,2015-02-08 12:43:50.683296
56788,967046,5,330,1,2015-02-08 12:43:50.719117,2015-02-08 12:43:50.719117
56789,973641,1,2200,1,2015-02-08 12:43:50.758597,2015-02-08 12:43:50.758597
56790,966951,5,750,1,2015-02-08 12:43:50.777392,2015-02-08 12:43:50.777392
56791,937517,1,2025,1,2015-02-08 12:43:50.819495,2015-02-08 12:43:50.819495
56792,975334,2,850,1,2015-02-08 12:43:50.861851,2015-02-08 12:43:50.861851
56793,937515,1,2600,1,2015-02-08 12:43:50.90362,2015-02-08 12:43:50.90362
56794,975333,1,2950,1,2015-02-08 12:43:50.947682,2015-02-08 12:43:50.947682
56795,975332,1,1500,1,2015-02-08 12:43:50.986897,2015-02-08 12:43:50.986897
56796,975336,1,4035,1,2015-02-08 12:43:51.028232,2015-02-08 12:43:51.028232
56797,937550,2,700,1,2015-02-08 12:43:51.069532,2015-02-08 12:43:51.069532
56798,937560,2,180,1,2015-02-08 12:43:51.115217,2015-02-08 12:43:51.115217
56799,937555,2,560,1,2015-02-08 12:43:51.152855,2015-02-08 12:43:51.152855
56800,937561,1,550,1,2015-02-08 12:43:51.219748,2015-02-08 12:43:51.219748
56801,975337,1,1000,1,2015-02-08 12:43:51.270461,2015-02-08 12:43:51.270461
56802,975338,2,1400,1,2015-02-08 12:43:51.295288,2015-02-08 12:43:51.295288
56803,1027188,1,600,1,2015-02-08 12:43:51.333599,2015-02-08 12:43:51.333599
56804,975339,1,600,1,2015-02-08 12:43:51.369024,2015-02-08 12:43:51.369024
56805,935269,7,80,1,2015-02-08 12:43:51.41359,2015-02-08 12:43:51.41359
56806,935318,1,130,1,2015-02-08 12:43:51.453189,2015-02-08 12:43:51.453189
56807,974312,1,400,1,2015-02-08 12:43:51.493817,2015-02-08 12:43:51.493817
56808,974314,2,2750,1,2015-02-08 12:43:51.51824,2015-02-08 12:43:51.51824
56809,935335,2,280,1,2015-02-08 12:43:51.558687,2015-02-08 12:43:51.558687
56810,974315,2,280,1,2015-02-08 12:43:51.574548,2015-02-08 12:43:51.574548
56811,1027189,1,500,1,2015-02-08 12:43:51.599809,2015-02-08 12:43:51.599809
56812,974317,1,900,1,2015-02-08 12:43:51.61709,2015-02-08 12:43:51.61709
56813,1027190,1,700,1,2015-02-08 12:43:51.641612,2015-02-08 12:43:51.641612
56814,930620,3,550,1,2015-02-08 12:43:52.318654,2015-02-08 12:43:52.318654
56815,974667,1,1400,1,2015-02-08 12:43:52.383687,2015-02-08 12:43:52.383687
56816,930575,1,2800,1,2015-02-08 12:43:52.451925,2015-02-08 12:43:52.451925
56817,1027191,1,3500,1,2015-02-08 12:43:52.500186,2015-02-08 12:43:52.500186
56818,930574,2,750,1,2015-02-08 12:43:52.536487,2015-02-08 12:43:52.536487
56819,1025548,1,7500,1,2015-02-08 12:43:52.575892,2015-02-08 12:43:52.575892
56820,974669,4,110,1,2015-02-08 12:43:52.611544,2015-02-08 12:43:52.611544
56821,1027192,2,400,1,2015-02-08 12:43:52.641667,2015-02-08 12:43:52.641667
56822,974670,1,195,1,2015-02-08 12:43:52.657621,2015-02-08 12:43:52.657621
56823,974035,2,1400,1,2015-02-08 12:43:52.677249,2015-02-08 12:43:52.677249
56824,974036,1,6500,1,2015-02-08 12:43:52.719446,2015-02-08 12:43:52.719446
56825,974034,1,510,1,2015-02-08 12:43:52.781946,2015-02-08 12:43:52.781946
56826,974043,1,1200,1,2015-02-08 12:43:52.820378,2015-02-08 12:43:52.820378
56827,974044,1,865,1,2015-02-08 12:43:53.353044,2015-02-08 12:43:53.353044
56828,967189,4,2050,1,2015-02-08 12:43:53.879342,2015-02-08 12:43:53.879342
56829,974037,2,80,1,2015-02-08 12:43:53.928674,2015-02-08 12:43:53.928674
56830,967151,2,1450,1,2015-02-08 12:43:53.968028,2015-02-08 12:43:53.968028
56831,967145,1,1200,1,2015-02-08 12:43:53.992234,2015-02-08 12:43:53.992234
56832,1007467,1,2000,1,2015-02-08 12:43:54.009419,2015-02-08 12:43:54.009419
56833,967152,2,4550,1,2015-02-08 12:43:54.02731,2015-02-08 12:43:54.02731
56834,967244,1,450,1,2015-02-08 12:43:54.066166,2015-02-08 12:43:54.066166
56835,967241,2,280,1,2015-02-08 12:43:54.102388,2015-02-08 12:43:54.102388
56836,974041,1,200,1,2015-02-08 12:43:54.123307,2015-02-08 12:43:54.123307
56837,1027193,1,1750,1,2015-02-08 12:43:54.149995,2015-02-08 12:43:54.149995
56838,1007468,1,4000,1,2015-02-08 12:43:54.166209,2015-02-08 12:43:54.166209
56839,974040,1,670,1,2015-02-08 12:43:54.202609,2015-02-08 12:43:54.202609
56840,974038,1,1100,1,2015-02-08 12:43:54.2414,2015-02-08 12:43:54.2414
56841,974045,1,300,1,2015-02-08 12:43:54.259351,2015-02-08 12:43:54.259351
56842,974536,2,350,1,2015-02-08 12:43:54.293116,2015-02-08 12:43:54.293116
56843,974534,1,3500,1,2015-02-08 12:43:54.335407,2015-02-08 12:43:54.335407
56844,974535,1,1300,1,2015-02-08 12:43:54.378458,2015-02-08 12:43:54.378458
56845,974533,1,2325,1,2015-02-08 12:43:54.420668,2015-02-08 12:43:54.420668
56846,951585,1,695,1,2015-02-08 12:43:54.462124,2015-02-08 12:43:54.462124
56847,1027194,1,1400,1,2015-02-08 12:43:54.50867,2015-02-08 12:43:54.50867
56848,951594,2,50,1,2015-02-08 12:43:54.545289,2015-02-08 12:43:54.545289
56849,974529,1,265,1,2015-02-08 12:43:54.586481,2015-02-08 12:43:54.586481
56850,951624,3,100,1,2015-02-08 12:43:54.626324,2015-02-08 12:43:54.626324
56851,951632,8,40,1,2015-02-08 12:43:54.659222,2015-02-08 12:43:54.659222
56852,951622,1,1050,1,2015-02-08 12:43:54.692334,2015-02-08 12:43:54.692334
56853,974538,1,480,1,2015-02-08 12:43:54.709391,2015-02-08 12:43:54.709391
56854,974537,1,400,1,2015-02-08 12:43:54.733832,2015-02-08 12:43:54.733832
56855,974539,2,180,1,2015-02-08 12:43:54.767517,2015-02-08 12:43:54.767517
56856,951560,1,800,1,2015-02-08 12:43:54.784917,2015-02-08 12:43:54.784917
56857,974540,1,300,1,2015-02-08 12:43:54.801143,2015-02-08 12:43:54.801143
56858,974541,3,70,1,2015-02-08 12:43:54.824785,2015-02-08 12:43:54.824785
56859,1025572,1,400,1,2015-02-08 12:43:54.84188,2015-02-08 12:43:54.84188
56860,974139,2,750,1,2015-02-08 12:43:54.879207,2015-02-08 12:43:54.879207
56861,934743,8,140,1,2015-02-08 12:43:54.923797,2015-02-08 12:43:54.923797
56862,934775,4,200,1,2015-02-08 12:43:54.975904,2015-02-08 12:43:54.975904
56863,934786,1,1900,1,2015-02-08 12:43:55.03289,2015-02-08 12:43:55.03289
56864,934790,4,380,1,2015-02-08 12:43:55.085431,2015-02-08 12:43:55.085431
56865,934696,3,1500,1,2015-02-08 12:43:55.108224,2015-02-08 12:43:55.108224
56866,934789,6,500,1,2015-02-08 12:43:55.143468,2015-02-08 12:43:55.143468
56867,934780,1,490,1,2015-02-08 12:43:55.195162,2015-02-08 12:43:55.195162
56868,934788,1,1100,1,2015-02-08 12:43:55.235358,2015-02-08 12:43:55.235358
56869,934701,2,4350,1,2015-02-08 12:43:55.258649,2015-02-08 12:43:55.258649
56870,1025574,1,160,1,2015-02-08 12:43:55.274611,2015-02-08 12:43:55.274611
56871,973631,1,390,1,2015-02-08 12:43:55.311492,2015-02-08 12:43:55.311492
56872,973630,1,510,1,2015-02-08 12:43:55.353887,2015-02-08 12:43:55.353887
56873,945879,1,470,1,2015-02-08 12:43:55.376432,2015-02-08 12:43:55.376432
56874,945877,1,1200,1,2015-02-08 12:43:55.391977,2015-02-08 12:43:55.391977
56875,945961,2,450,1,2015-02-08 12:43:55.426127,2015-02-08 12:43:55.426127
56876,945955,1,1100,1,2015-02-08 12:43:55.460845,2015-02-08 12:43:55.460845
56877,973633,2,280,1,2015-02-08 12:43:55.500841,2015-02-08 12:43:55.500841
56878,945952,1,3650,1,2015-02-08 12:43:55.535206,2015-02-08 12:43:55.535206
56879,973634,6,480,1,2015-02-08 12:43:55.573604,2015-02-08 12:43:55.573604
56880,945951,1,3100,1,2015-02-08 12:43:55.610851,2015-02-08 12:43:55.610851
56881,945957,1,800,1,2015-02-08 12:43:55.6497,2015-02-08 12:43:55.6497
56882,945070,2,1550,1,2015-02-08 12:43:55.686921,2015-02-08 12:43:55.686921
56883,945089,1,550,1,2015-02-08 12:43:55.726967,2015-02-08 12:43:55.726967
56884,945078,1,435,1,2015-02-08 12:43:55.769246,2015-02-08 12:43:55.769246
56885,945102,5,450,1,2015-02-08 12:43:55.810372,2015-02-08 12:43:55.810372
56886,1025537,6,200,1,2015-02-08 12:43:55.83427,2015-02-08 12:43:55.83427
56887,974965,1,10500,1,2015-02-08 12:43:55.925057,2015-02-08 12:43:55.925057
56888,974963,1,960,1,2015-02-08 12:43:55.963575,2015-02-08 12:43:55.963575
