id,spare_info_id,count,price,place_id,created_at,updated_at
186,972781,1,865,1,2015-01-12 17:13:25.961364,2015-01-12 17:13:25.961364
187,974266,1,425,1,2015-01-12 17:13:25.994967,2015-01-12 17:13:25.994967
188,972790,2,220,1,2015-01-12 17:13:26.028704,2015-01-12 17:13:26.028704
189,1025830,2,850,1,2015-01-12 17:13:26.062693,2015-01-12 17:13:26.062693
190,974267,1,800,1,2015-01-12 17:13:26.111244,2015-01-12 17:13:26.111244
191,974268,1,200,1,2015-01-12 17:13:26.127515,2015-01-12 17:13:26.127515
192,1025831,1,150,1,2015-01-12 17:13:26.144667,2015-01-12 17:13:26.144667
193,974269,1,490,1,2015-01-12 17:13:26.161238,2015-01-12 17:13:26.161238
194,974270,1,290,1,2015-01-12 17:13:26.179886,2015-01-12 17:13:26.179886
195,1007440,2,150,1,2015-01-12 17:13:26.214367,2015-01-12 17:13:26.214367
196,974271,1,3950,1,2015-01-12 17:13:26.236085,2015-01-12 17:13:26.236085
197,950996,1,450,1,2015-01-12 17:13:26.253659,2015-01-12 17:13:26.253659
198,975163,1,2500,1,2015-01-12 17:13:26.288873,2015-01-12 17:13:26.288873
199,975162,18,225,1,2015-01-12 17:13:26.32719,2015-01-12 17:13:26.32719
200,951077,5,800,1,2015-01-12 17:13:26.363246,2015-01-12 17:13:26.363246
201,1027058,1,850,1,2015-01-12 17:13:26.427464,2015-01-12 17:13:26.427464
202,975164,1,1100,1,2015-01-12 17:13:26.461341,2015-01-12 17:13:26.461341
203,975166,2,500,1,2015-01-12 17:13:26.477592,2015-01-12 17:13:26.477592
204,975167,1,405,1,2015-01-12 17:13:26.494878,2015-01-12 17:13:26.494878
205,975165,1,2100,1,2015-01-12 17:13:26.531784,2015-01-12 17:13:26.531784
206,960372,1,500,1,2015-01-12 17:13:26.572319,2015-01-12 17:13:26.572319
207,960381,2,105,1,2015-01-12 17:13:26.61068,2015-01-12 17:13:26.61068
208,974273,1,1500,1,2015-01-12 17:13:26.64821,2015-01-12 17:13:26.64821
209,960386,1,50,1,2015-01-12 17:13:26.687543,2015-01-12 17:13:26.687543
210,1025560,2,250,1,2015-01-12 17:13:26.703579,2015-01-12 17:13:26.703579
211,960430,2,490,1,2015-01-12 17:13:26.736393,2015-01-12 17:13:26.736393
212,974274,3,350,1,2015-01-12 17:13:26.754583,2015-01-12 17:13:26.754583
213,1025825,2,480,1,2015-01-12 17:13:26.769259,2015-01-12 17:13:26.769259
214,960421,1,3500,1,2015-01-12 17:13:26.806396,2015-01-12 17:13:26.806396
215,960426,1,2295,1,2015-01-12 17:13:26.846335,2015-01-12 17:13:26.846335
216,974277,1,840,1,2015-01-12 17:13:26.90043,2015-01-12 17:13:26.90043
217,974275,1,625,1,2015-01-12 17:13:26.920203,2015-01-12 17:13:26.920203
218,974276,1,460,1,2015-01-12 17:13:26.93672,2015-01-12 17:13:26.93672
219,974393,2,675,1,2015-01-12 17:13:26.972048,2015-01-12 17:13:26.972048
220,1025828,1,600,1,2015-01-12 17:13:26.992678,2015-01-12 17:13:26.992678
221,955786,2,550,1,2015-01-12 17:13:27.011714,2015-01-12 17:13:27.011714
222,974395,2,350,1,2015-01-12 17:13:27.02681,2015-01-12 17:13:27.02681
223,974394,2,1650,1,2015-01-12 17:13:27.044375,2015-01-12 17:13:27.044375
224,974396,19,520,1,2015-01-12 17:13:27.077352,2015-01-12 17:13:27.077352
225,955863,2,2215,1,2015-01-12 17:13:27.110989,2015-01-12 17:13:27.110989
226,955802,1,570,1,2015-01-12 17:13:27.148949,2015-01-12 17:13:27.148949
227,974398,2,750,1,2015-01-12 17:13:27.178548,2015-01-12 17:13:27.178548
228,1007527,1,550,1,2015-01-12 17:13:27.195012,2015-01-12 17:13:27.195012
229,958957,1,280,1,2015-01-12 17:13:27.231301,2015-01-12 17:13:27.231301
230,958955,1,770,1,2015-01-12 17:13:27.305218,2015-01-12 17:13:27.305218
231,958969,5,220,1,2015-01-12 17:13:27.348926,2015-01-12 17:13:27.348926
232,974109,4,100,1,2015-01-12 17:13:27.391081,2015-01-12 17:13:27.391081
233,974110,2,275,1,2015-01-12 17:13:27.430254,2015-01-12 17:13:27.430254
234,958984,2,500,1,2015-01-12 17:13:27.468662,2015-01-12 17:13:27.468662
235,958987,5,540,1,2015-01-12 17:13:27.505289,2015-01-12 17:13:27.505289
236,958923,1,1200,1,2015-01-12 17:13:27.525976,2015-01-12 17:13:27.525976
237,959013,1,2100,1,2015-01-12 17:13:27.561803,2015-01-12 17:13:27.561803
238,1025540,1,450,1,2015-01-12 17:13:27.578124,2015-01-12 17:13:27.578124
239,974111,1,600,1,2015-01-12 17:13:27.593944,2015-01-12 17:13:27.593944
240,974113,1,700,1,2015-01-12 17:13:27.611315,2015-01-12 17:13:27.611315
241,974112,1,560,1,2015-01-12 17:13:28.117772,2015-01-12 17:13:28.117772
242,971862,1,1000,1,2015-01-12 17:13:28.655214,2015-01-12 17:13:28.655214
243,971861,4,140,1,2015-01-12 17:13:28.694976,2015-01-12 17:13:28.694976
244,974460,1,2100,1,2015-01-12 17:13:28.7302,2015-01-12 17:13:28.7302
245,971909,4,900,1,2015-01-12 17:13:28.767419,2015-01-12 17:13:28.767419
246,974462,3,900,1,2015-01-12 17:13:28.786641,2015-01-12 17:13:28.786641
247,971889,2,1580,1,2015-01-12 17:13:28.821752,2015-01-12 17:13:28.821752
248,971884,1,750,1,2015-01-12 17:13:28.855464,2015-01-12 17:13:28.855464
249,971882,1,780,1,2015-01-12 17:13:28.894988,2015-01-12 17:13:28.894988
250,971913,2,3950,1,2015-01-12 17:13:28.929015,2015-01-12 17:13:28.929015
251,971904,1,2000,1,2015-01-12 17:13:28.960986,2015-01-12 17:13:28.960986
252,1007523,1,1000,1,2015-01-12 17:13:28.977877,2015-01-12 17:13:28.977877
253,1007522,2,700,1,2015-01-12 17:13:28.994426,2015-01-12 17:13:28.994426
254,971981,1,600,1,2015-01-12 17:13:29.013074,2015-01-12 17:13:29.013074
255,936267,2,300,1,2015-01-12 17:13:29.02838,2015-01-12 17:13:29.02838
256,1025575,1,380,1,2015-01-12 17:13:29.044883,2015-01-12 17:13:29.044883
257,975402,2,690,1,2015-01-12 17:13:29.080406,2015-01-12 17:13:29.080406
258,936353,2,710,1,2015-01-12 17:13:29.118658,2015-01-12 17:13:29.118658
259,936340,4,200,1,2015-01-12 17:13:29.154582,2015-01-12 17:13:29.154582
260,936342,3,2250,1,2015-01-12 17:13:29.187866,2015-01-12 17:13:29.187866
261,936362,1,2400,1,2015-01-12 17:13:29.219337,2015-01-12 17:13:29.219337
262,975406,2,200,1,2015-01-12 17:13:29.237726,2015-01-12 17:13:29.237726
263,975404,2,780,1,2015-01-12 17:13:29.261474,2015-01-12 17:13:29.261474
264,975407,1,510,1,2015-01-12 17:13:29.278025,2015-01-12 17:13:29.278025
265,975408,1,300,1,2015-01-12 17:13:29.294226,2015-01-12 17:13:29.294226
266,975409,1,750,1,2015-01-12 17:13:29.31125,2015-01-12 17:13:29.31125
267,936262,1,400,1,2015-01-12 17:13:29.329199,2015-01-12 17:13:29.329199
268,1025832,1,700,1,2015-01-12 17:13:29.344252,2015-01-12 17:13:29.344252
269,975411,1,450,1,2015-01-12 17:13:29.382733,2015-01-12 17:13:29.382733
270,975410,1,850,1,2015-01-12 17:13:29.403746,2015-01-12 17:13:29.403746
271,951927,1,4500,1,2015-01-12 17:13:30.101392,2015-01-12 17:13:30.101392
272,951921,2,1600,1,2015-01-12 17:13:30.178515,2015-01-12 17:13:30.178515
273,951954,1,1860,1,2015-01-12 17:13:30.216951,2015-01-12 17:13:30.216951
274,951960,4,900,1,2015-01-12 17:13:30.255708,2015-01-12 17:13:30.255708
275,975309,1,100,1,2015-01-12 17:13:30.293864,2015-01-12 17:13:30.293864
276,975308,1,750,1,2015-01-12 17:13:30.355206,2015-01-12 17:13:30.355206
277,951967,2,450,1,2015-01-12 17:13:30.402985,2015-01-12 17:13:30.402985
278,975313,2,3500,1,2015-01-12 17:13:30.445252,2015-01-12 17:13:30.445252
279,975312,1,1100,1,2015-01-12 17:13:30.470736,2015-01-12 17:13:30.470736
280,951971,6,40,1,2015-01-12 17:13:30.503427,2015-01-12 17:13:30.503427
281,951907,1,630,1,2015-01-12 17:13:30.52096,2015-01-12 17:13:30.52096
282,975311,2,550,1,2015-01-12 17:13:30.53624,2015-01-12 17:13:30.53624
283,975310,1,1400,1,2015-01-12 17:13:30.553211,2015-01-12 17:13:30.553211
284,975314,1,125,1,2015-01-12 17:13:30.589765,2015-01-12 17:13:30.589765
285,952006,1,2600,1,2015-01-12 17:13:30.627897,2015-01-12 17:13:30.627897
286,1025837,1,2000,1,2015-01-12 17:13:30.645437,2015-01-12 17:13:30.645437
287,973997,2,1250,1,2015-01-12 17:13:30.679746,2015-01-12 17:13:30.679746
288,932350,1,1850,1,2015-01-12 17:13:30.714095,2015-01-12 17:13:30.714095
289,973999,1,1550,1,2015-01-12 17:13:30.73519,2015-01-12 17:13:30.73519
290,973998,1,110,1,2015-01-12 17:13:30.772193,2015-01-12 17:13:30.772193
291,932306,2,470,1,2015-01-12 17:13:30.812057,2015-01-12 17:13:30.812057
292,973996,1,1120,1,2015-01-12 17:13:30.847116,2015-01-12 17:13:30.847116
293,974006,1,1600,1,2015-01-12 17:13:30.886241,2015-01-12 17:13:30.886241
294,932367,3,850,1,2015-01-12 17:13:30.920123,2015-01-12 17:13:30.920123
295,974004,3,600,1,2015-01-12 17:13:30.936447,2015-01-12 17:13:30.936447
296,1025578,1,170,1,2015-01-12 17:13:30.969676,2015-01-12 17:13:30.969676
297,932368,1,3650,1,2015-01-12 17:13:31.004729,2015-01-12 17:13:31.004729
298,974000,1,3000,1,2015-01-12 17:13:31.021488,2015-01-12 17:13:31.021488
299,974003,1,305,1,2015-01-12 17:13:31.036097,2015-01-12 17:13:31.036097
300,1007383,1,650,1,2015-01-12 17:13:31.086603,2015-01-12 17:13:31.086603
301,974002,1,180,1,2015-01-12 17:13:31.103172,2015-01-12 17:13:31.103172
302,974043,1,1200,1,2015-01-12 17:13:31.138916,2015-01-12 17:13:31.138916
303,967189,4,2050,1,2015-01-12 17:13:31.178674,2015-01-12 17:13:31.178674
304,974036,1,6500,1,2015-01-12 17:13:31.214369,2015-01-12 17:13:31.214369
305,974037,2,80,1,2015-01-12 17:13:31.252085,2015-01-12 17:13:31.252085
306,974034,1,510,1,2015-01-12 17:13:31.289775,2015-01-12 17:13:31.289775
307,974035,2,1400,1,2015-01-12 17:13:31.313143,2015-01-12 17:13:31.313143
308,974044,1,865,1,2015-01-12 17:13:31.346152,2015-01-12 17:13:31.346152
309,967241,2,280,1,2015-01-12 17:13:31.380308,2015-01-12 17:13:31.380308
310,967145,1,1200,1,2015-01-12 17:13:31.427336,2015-01-12 17:13:31.427336
311,967151,2,1450,1,2015-01-12 17:13:31.445905,2015-01-12 17:13:31.445905
312,967244,1,450,1,2015-01-12 17:13:31.479584,2015-01-12 17:13:31.479584
313,967152,2,4200,1,2015-01-12 17:13:31.497221,2015-01-12 17:13:31.497221
314,974041,1,200,1,2015-01-12 17:13:31.517752,2015-01-12 17:13:31.517752
315,1007469,1,1750,1,2015-01-12 17:13:31.536969,2015-01-12 17:13:31.536969
316,1007467,1,2000,1,2015-01-12 17:13:31.553966,2015-01-12 17:13:31.553966
317,974040,1,670,1,2015-01-12 17:13:31.589731,2015-01-12 17:13:31.589731
318,1007468,1,4000,1,2015-01-12 17:13:31.609926,2015-01-12 17:13:31.609926
319,974038,1,725,1,2015-01-12 17:13:31.648408,2015-01-12 17:13:31.648408
320,974045,1,300,1,2015-01-12 17:13:31.668321,2015-01-12 17:13:31.668321
