id,spare_info_id,count,price,place_id,created_at,updated_at
47177,935783,1,1350,1,2015-01-24 00:09:03.447831,2015-01-24 00:09:03.447831
47178,975294,1,250,1,2015-01-24 00:09:03.479757,2015-01-24 00:09:03.479757
47179,970312,2,7250,1,2015-01-24 00:09:03.52185,2015-01-24 00:09:03.52185
47180,970307,1,3300,1,2015-01-24 00:09:03.563273,2015-01-24 00:09:03.563273
47181,974630,1,18000,1,2015-01-24 00:09:03.604953,2015-01-24 00:09:03.604953
47182,970351,1,80,1,2015-01-24 00:09:03.644836,2015-01-24 00:09:03.644836
47183,970357,1,1400,1,2015-01-24 00:09:03.687942,2015-01-24 00:09:03.687942
47184,974632,2,425,1,2015-01-24 00:09:03.748403,2015-01-24 00:09:03.748403
47185,970356,1,780,1,2015-01-24 00:09:03.789005,2015-01-24 00:09:03.789005
47186,970350,20,180,1,2015-01-24 00:09:03.831729,2015-01-24 00:09:03.831729
47187,974631,1,17000,1,2015-01-24 00:09:03.873174,2015-01-24 00:09:03.873174
47188,975651,1,1200,1,2015-01-24 00:09:03.894568,2015-01-24 00:09:03.894568
47189,974633,2,2015,1,2015-01-24 00:09:03.917514,2015-01-24 00:09:03.917514
47190,970389,3,650,1,2015-01-24 00:09:03.957339,2015-01-24 00:09:03.957339
47191,974635,1,2000,1,2015-01-24 00:09:03.97846,2015-01-24 00:09:03.97846
47192,974636,2,90,1,2015-01-24 00:09:04.020387,2015-01-24 00:09:04.020387
47193,1007472,2,130,1,2015-01-24 00:09:04.063519,2015-01-24 00:09:04.063519
47194,973591,4,150,1,2015-01-24 00:09:04.105391,2015-01-24 00:09:04.105391
47195,973245,2,400,1,2015-01-24 00:09:04.152059,2015-01-24 00:09:04.152059
47196,973295,4,350,1,2015-01-24 00:09:04.199382,2015-01-24 00:09:04.199382
47197,973593,2,220,1,2015-01-24 00:09:04.24156,2015-01-24 00:09:04.24156
47198,973271,1,530,1,2015-01-24 00:09:04.284176,2015-01-24 00:09:04.284176
47199,1025541,1,1200,1,2015-01-24 00:09:04.305337,2015-01-24 00:09:04.305337
47200,973588,1,1300,1,2015-01-24 00:09:04.352004,2015-01-24 00:09:04.352004
47201,973589,4,280,1,2015-01-24 00:09:04.405891,2015-01-24 00:09:04.405891
47202,973594,1,140,1,2015-01-24 00:09:04.44866,2015-01-24 00:09:04.44866
47203,1007425,1,1000,1,2015-01-24 00:09:04.469749,2015-01-24 00:09:04.469749
47204,973596,5,350,1,2015-01-24 00:09:04.491303,2015-01-24 00:09:04.491303
47205,1025582,1,1700,1,2015-01-24 00:09:04.511859,2015-01-24 00:09:04.511859
47206,975303,3,300,1,2015-01-24 00:09:04.537021,2015-01-24 00:09:04.537021
47207,975304,1,1450,1,2015-01-24 00:09:04.558575,2015-01-24 00:09:04.558575
47208,975298,3,2900,1,2015-01-24 00:09:04.601541,2015-01-24 00:09:04.601541
47209,975295,1,310,1,2015-01-24 00:09:04.644793,2015-01-24 00:09:04.644793
47210,975297,1,1000,1,2015-01-24 00:09:04.691241,2015-01-24 00:09:04.691241
47211,975299,4,720,1,2015-01-24 00:09:04.720322,2015-01-24 00:09:04.720322
47212,975300,1,130,1,2015-01-24 00:09:04.761978,2015-01-24 00:09:04.761978
47213,940942,8,50,1,2015-01-24 00:09:04.803828,2015-01-24 00:09:04.803828
47214,1007473,2,790,1,2015-01-24 00:09:04.846129,2015-01-24 00:09:04.846129
47215,975301,1,850,1,2015-01-24 00:09:04.870524,2015-01-24 00:09:04.870524
47216,975305,1,435,1,2015-01-24 00:09:04.891502,2015-01-24 00:09:04.891502
47217,975302,3,550,1,2015-01-24 00:09:04.911412,2015-01-24 00:09:04.911412
47218,941007,2,1100,1,2015-01-24 00:09:04.935611,2015-01-24 00:09:04.935611
47219,929669,1,320,1,2015-01-24 00:09:04.973419,2015-01-24 00:09:04.973419
47220,929674,1,4500,1,2015-01-24 00:09:05.015204,2015-01-24 00:09:05.015204
47221,973841,1,750,1,2015-01-24 00:09:05.074879,2015-01-24 00:09:05.074879
47222,973829,1,980,1,2015-01-24 00:09:05.129603,2015-01-24 00:09:05.129603
47223,973830,1,575,1,2015-01-24 00:09:05.189423,2015-01-24 00:09:05.189423
47224,929680,1,80,1,2015-01-24 00:09:05.232828,2015-01-24 00:09:05.232828
47225,973832,13,50,1,2015-01-24 00:09:05.253091,2015-01-24 00:09:05.253091
47226,973831,5,150,1,2015-01-24 00:09:05.274543,2015-01-24 00:09:05.274543
47227,929717,1,1520,1,2015-01-24 00:09:05.803132,2015-01-24 00:09:05.803132
47228,973833,1,310,1,2015-01-24 00:09:06.301183,2015-01-24 00:09:06.301183
47229,929729,11,165,1,2015-01-24 00:09:06.376963,2015-01-24 00:09:06.376963
47230,929728,1,2030,1,2015-01-24 00:09:06.414418,2015-01-24 00:09:06.414418
47231,929723,1,240,1,2015-01-24 00:09:06.456609,2015-01-24 00:09:06.456609
47232,929715,3,480,1,2015-01-24 00:09:06.498783,2015-01-24 00:09:06.498783
47233,929725,2,750,1,2015-01-24 00:09:06.541244,2015-01-24 00:09:06.541244
47234,973835,1,3500,1,2015-01-24 00:09:06.56258,2015-01-24 00:09:06.56258
47235,973834,1,130,1,2015-01-24 00:09:06.58238,2015-01-24 00:09:06.58238
47236,973839,1,1200,1,2015-01-24 00:09:06.623267,2015-01-24 00:09:06.623267
47237,973837,1,970,1,2015-01-24 00:09:06.645441,2015-01-24 00:09:06.645441
47238,973836,1,14500,1,2015-01-24 00:09:06.666276,2015-01-24 00:09:06.666276
47239,973840,1,525,1,2015-01-24 00:09:06.68695,2015-01-24 00:09:06.68695
47240,974348,1,1200,1,2015-01-24 00:09:06.727831,2015-01-24 00:09:06.727831
47241,1025623,1,300,1,2015-01-24 00:09:06.751279,2015-01-24 00:09:06.751279
47242,970500,3,60,1,2015-01-24 00:09:06.791794,2015-01-24 00:09:06.791794
47243,970489,2,60,1,2015-01-24 00:09:06.833745,2015-01-24 00:09:06.833745
47244,974344,3,750,1,2015-01-24 00:09:06.875265,2015-01-24 00:09:06.875265
47245,974345,1,3700,1,2015-01-24 00:09:06.91684,2015-01-24 00:09:06.91684
47246,970430,1,2700,1,2015-01-24 00:09:06.938429,2015-01-24 00:09:06.938429
47247,970525,1,770,1,2015-01-24 00:09:06.977563,2015-01-24 00:09:06.977563
47248,974354,2,265,1,2015-01-24 00:09:07.094728,2015-01-24 00:09:07.094728
47249,970538,1,2450,1,2015-01-24 00:09:07.136046,2015-01-24 00:09:07.136046
47250,970526,1,570,1,2015-01-24 00:09:07.178241,2015-01-24 00:09:07.178241
47251,974349,2,340,1,2015-01-24 00:09:07.219965,2015-01-24 00:09:07.219965
47252,974353,4,500,1,2015-01-24 00:09:07.241285,2015-01-24 00:09:07.241285
47253,974351,1,680,1,2015-01-24 00:09:07.263346,2015-01-24 00:09:07.263346
47254,974350,2,1300,1,2015-01-24 00:09:07.30281,2015-01-24 00:09:07.30281
47255,971309,1,390,1,2015-01-24 00:09:07.326483,2015-01-24 00:09:07.326483
47256,971349,3,1940,1,2015-01-24 00:09:07.366778,2015-01-24 00:09:07.366778
47257,974916,4,60,1,2015-01-24 00:09:07.406899,2015-01-24 00:09:07.406899
47258,971355,3,50,1,2015-01-24 00:09:07.450556,2015-01-24 00:09:07.450556
47259,971384,4,200,1,2015-01-24 00:09:07.48958,2015-01-24 00:09:07.48958
47260,974919,2,4750,1,2015-01-24 00:09:07.532353,2015-01-24 00:09:07.532353
47261,974920,1,765,1,2015-01-24 00:09:07.574066,2015-01-24 00:09:07.574066
47262,971382,1,250,1,2015-01-24 00:09:07.614291,2015-01-24 00:09:07.614291
47263,974917,1,1450,1,2015-01-24 00:09:07.653722,2015-01-24 00:09:07.653722
47264,974922,1,545,1,2015-01-24 00:09:07.674573,2015-01-24 00:09:07.674573
47265,974921,2,580,1,2015-01-24 00:09:07.694585,2015-01-24 00:09:07.694585
47266,974923,2,130,1,2015-01-24 00:09:07.715854,2015-01-24 00:09:07.715854
47267,974904,2,1750,1,2015-01-24 00:09:07.738098,2015-01-24 00:09:07.738098
47268,945761,4,40,1,2015-01-24 00:09:07.778759,2015-01-24 00:09:07.778759
47269,974905,6,475,1,2015-01-24 00:09:07.820921,2015-01-24 00:09:07.820921
47270,1007389,1,550,1,2015-01-24 00:09:07.861123,2015-01-24 00:09:07.861123
47271,945764,10,60,1,2015-01-24 00:09:07.904421,2015-01-24 00:09:07.904421
47272,945785,1,2000,1,2015-01-24 00:09:07.94357,2015-01-24 00:09:07.94357
47273,945722,4,565,1,2015-01-24 00:09:07.963258,2015-01-24 00:09:07.963258
47274,945790,1,500,1,2015-01-24 00:09:08.00161,2015-01-24 00:09:08.00161
47275,974906,10,30,1,2015-01-24 00:09:08.040118,2015-01-24 00:09:08.040118
47276,974062,2,50,1,2015-01-24 00:09:08.062115,2015-01-24 00:09:08.062115
47277,974057,1,3100,1,2015-01-24 00:09:08.104338,2015-01-24 00:09:08.104338
47278,974058,1,50,1,2015-01-24 00:09:08.146144,2015-01-24 00:09:08.146144
47279,974059,1,4400,1,2015-01-24 00:09:08.186804,2015-01-24 00:09:08.186804
47280,972082,2,2900,1,2015-01-24 00:09:08.227623,2015-01-24 00:09:08.227623
47281,974060,1,2840,1,2015-01-24 00:09:08.269631,2015-01-24 00:09:08.269631
47282,972085,1,2700,1,2015-01-24 00:09:08.312324,2015-01-24 00:09:08.312324
47283,972087,6,150,1,2015-01-24 00:09:08.353004,2015-01-24 00:09:08.353004
47284,974061,1,1550,1,2015-01-24 00:09:08.375754,2015-01-24 00:09:08.375754
47285,972000,1,1100,1,2015-01-24 00:09:08.395691,2015-01-24 00:09:08.395691
47286,972074,1,2700,1,2015-01-24 00:09:08.436053,2015-01-24 00:09:08.436053
47287,974065,1,550,1,2015-01-24 00:09:08.458732,2015-01-24 00:09:08.458732
47288,974066,2,1900,1,2015-01-24 00:09:08.478717,2015-01-24 00:09:08.478717
47289,1007089,2,750,1,2015-01-24 00:09:08.512101,2015-01-24 00:09:08.512101
47290,974064,1,550,1,2015-01-24 00:09:08.554521,2015-01-24 00:09:08.554521
47291,974068,1,3650,1,2015-01-24 00:09:08.598009,2015-01-24 00:09:08.598009
47292,974067,4,1600,1,2015-01-24 00:09:08.621689,2015-01-24 00:09:08.621689
47293,974069,2,750,1,2015-01-24 00:09:08.642231,2015-01-24 00:09:08.642231
47294,942464,2,3500,1,2015-01-24 00:09:08.690705,2015-01-24 00:09:08.690705
47295,942402,1,2050,1,2015-01-24 00:09:08.716613,2015-01-24 00:09:08.716613
47296,942463,1,195,1,2015-01-24 00:09:08.760052,2015-01-24 00:09:08.760052
47297,942447,4,410,1,2015-01-24 00:09:08.800533,2015-01-24 00:09:08.800533
47298,942448,1,3700,1,2015-01-24 00:09:08.842334,2015-01-24 00:09:08.842334
47299,942407,2,400,1,2015-01-24 00:09:08.863711,2015-01-24 00:09:08.863711
47300,974772,2,1850,1,2015-01-24 00:09:08.883155,2015-01-24 00:09:08.883155
47301,942510,4,220,1,2015-01-24 00:09:08.922655,2015-01-24 00:09:08.922655
47302,942503,1,4700,1,2015-01-24 00:09:08.95993,2015-01-24 00:09:08.95993
47303,1025566,1,800,1,2015-01-24 00:09:08.979022,2015-01-24 00:09:08.979022
47304,974773,3,1000,1,2015-01-24 00:09:09.000037,2015-01-24 00:09:09.000037
47305,974775,2,250,1,2015-01-24 00:09:09.019902,2015-01-24 00:09:09.019902
47306,942560,2,1700,1,2015-01-24 00:09:09.042925,2015-01-24 00:09:09.042925
47307,974774,1,750,1,2015-01-24 00:09:09.061497,2015-01-24 00:09:09.061497
47308,974778,2,850,1,2015-01-24 00:09:09.102513,2015-01-24 00:09:09.102513
47309,974776,1,645,1,2015-01-24 00:09:09.124613,2015-01-24 00:09:09.124613
47310,974779,7,480,1,2015-01-24 00:09:09.145314,2015-01-24 00:09:09.145314
47311,975048,2,1250,1,2015-01-24 00:09:09.166037,2015-01-24 00:09:09.166037
47312,964343,2,50,1,2015-01-24 00:09:09.207613,2015-01-24 00:09:09.207613
47313,964324,1,3400,1,2015-01-24 00:09:09.249735,2015-01-24 00:09:09.249735
47314,964344,1,350,1,2015-01-24 00:09:09.292498,2015-01-24 00:09:09.292498
47315,975047,2,1850,1,2015-01-24 00:09:09.313893,2015-01-24 00:09:09.313893
47316,964367,2,550,1,2015-01-24 00:09:09.352563,2015-01-24 00:09:09.352563
47317,964381,11,310,1,2015-01-24 00:09:09.403226,2015-01-24 00:09:09.403226
47318,964298,2,1400,1,2015-01-24 00:09:09.424928,2015-01-24 00:09:09.424928
47319,964378,4,75,1,2015-01-24 00:09:09.464622,2015-01-24 00:09:09.464622
47320,975050,2,2050,1,2015-01-24 00:09:09.502722,2015-01-24 00:09:09.502722
47321,964311,2,655,1,2015-01-24 00:09:09.526214,2015-01-24 00:09:09.526214
47322,975051,2,900,1,2015-01-24 00:09:09.545411,2015-01-24 00:09:09.545411
47323,975052,2,150,1,2015-01-24 00:09:09.565273,2015-01-24 00:09:09.565273
47324,975049,2,1590,1,2015-01-24 00:09:09.586818,2015-01-24 00:09:09.586818
47325,975053,1,2100,1,2015-01-24 00:09:09.607688,2015-01-24 00:09:09.607688
47326,975055,2,1350,1,2015-01-24 00:09:09.627993,2015-01-24 00:09:09.627993
47327,974110,2,275,1,2015-01-24 00:09:09.66964,2015-01-24 00:09:09.66964
47328,958984,2,500,1,2015-01-24 00:09:09.711228,2015-01-24 00:09:09.711228
47329,958987,5,540,1,2015-01-24 00:09:09.783613,2015-01-24 00:09:09.783613
47330,958968,2,950,1,2015-01-24 00:09:09.859001,2015-01-24 00:09:09.859001
47331,974109,4,100,1,2015-01-24 00:09:09.91788,2015-01-24 00:09:09.91788
47332,958969,5,220,1,2015-01-24 00:09:09.971904,2015-01-24 00:09:09.971904
47333,958957,1,280,1,2015-01-24 00:09:10.036783,2015-01-24 00:09:10.036783
47334,958955,1,950,1,2015-01-24 00:09:10.078034,2015-01-24 00:09:10.078034
47335,958923,1,1200,1,2015-01-24 00:09:10.099918,2015-01-24 00:09:10.099918
47336,959013,1,2650,1,2015-01-24 00:09:10.140548,2015-01-24 00:09:10.140548
47337,1025540,1,450,1,2015-01-24 00:09:10.162195,2015-01-24 00:09:10.162195
47338,974111,1,600,1,2015-01-24 00:09:10.199654,2015-01-24 00:09:10.199654
47339,974112,1,560,1,2015-01-24 00:09:10.220057,2015-01-24 00:09:10.220057
47340,974113,1,700,1,2015-01-24 00:09:10.241194,2015-01-24 00:09:10.241194
47341,974667,1,1400,1,2015-01-24 00:09:10.262044,2015-01-24 00:09:10.262044
47342,930575,1,2800,1,2015-01-24 00:09:10.30427,2015-01-24 00:09:10.30427
47343,1007137,1,2550,1,2015-01-24 00:09:10.812987,2015-01-24 00:09:10.812987
47344,930574,2,750,1,2015-01-24 00:09:11.332325,2015-01-24 00:09:11.332325
47345,930620,4,500,1,2015-01-24 00:09:11.377148,2015-01-24 00:09:11.377148
47346,1025548,1,7500,1,2015-01-24 00:09:11.740217,2015-01-24 00:09:11.740217
47347,974669,4,110,1,2015-01-24 00:09:11.820644,2015-01-24 00:09:11.820644
47348,974668,2,400,1,2015-01-24 00:09:11.841764,2015-01-24 00:09:11.841764
47349,974670,1,195,1,2015-01-24 00:09:11.862001,2015-01-24 00:09:11.862001
47350,1025624,1,3700,1,2015-01-24 00:09:11.903408,2015-01-24 00:09:11.903408
47351,957448,6,210,1,2015-01-24 00:09:11.944741,2015-01-24 00:09:11.944741
47352,957445,2,700,1,2015-01-24 00:09:11.986033,2015-01-24 00:09:11.986033
47353,957442,2,450,1,2015-01-24 00:09:12.028834,2015-01-24 00:09:12.028834
47354,975209,1,2700,1,2015-01-24 00:09:12.069793,2015-01-24 00:09:12.069793
47355,957354,4,650,1,2015-01-24 00:09:12.093696,2015-01-24 00:09:12.093696
47356,957443,2,695,1,2015-01-24 00:09:12.132157,2015-01-24 00:09:12.132157
47357,957446,1,880,1,2015-01-24 00:09:12.173361,2015-01-24 00:09:12.173361
47358,975210,2,650,1,2015-01-24 00:09:12.191119,2015-01-24 00:09:12.191119
47359,957368,1,400,1,2015-01-24 00:09:12.213985,2015-01-24 00:09:12.213985
47360,957374,1,290,1,2015-01-24 00:09:12.253363,2015-01-24 00:09:12.253363
47361,948219,2,2400,1,2015-01-24 00:09:12.295358,2015-01-24 00:09:12.295358
47362,948181,2,290,1,2015-01-24 00:09:12.337581,2015-01-24 00:09:12.337581
47363,974507,1,2900,1,2015-01-24 00:09:12.379481,2015-01-24 00:09:12.379481
47364,974508,1,2790,1,2015-01-24 00:09:12.42156,2015-01-24 00:09:12.42156
47365,974506,1,300,1,2015-01-24 00:09:12.463358,2015-01-24 00:09:12.463358
47366,948197,2,185,1,2015-01-24 00:09:12.504819,2015-01-24 00:09:12.504819
47367,974505,1,825,1,2015-01-24 00:09:12.545925,2015-01-24 00:09:12.545925
47368,948193,1,750,1,2015-01-24 00:09:12.587838,2015-01-24 00:09:12.587838
47369,991704,1,1400,1,2015-01-24 00:09:12.626548,2015-01-24 00:09:12.626548
47370,974510,2,525,1,2015-01-24 00:09:12.645775,2015-01-24 00:09:12.645775
47371,1007413,2,2705,1,2015-01-24 00:09:12.666414,2015-01-24 00:09:12.666414
47372,974509,1,350,1,2015-01-24 00:09:12.691552,2015-01-24 00:09:12.691552
47373,934164,1,300,1,2015-01-24 00:09:12.714198,2015-01-24 00:09:12.714198
47374,934201,1,1200,1,2015-01-24 00:09:12.753761,2015-01-24 00:09:12.753761
47375,974278,1,1400,1,2015-01-24 00:09:12.796101,2015-01-24 00:09:12.796101
47376,974279,1,3000,1,2015-01-24 00:09:12.838117,2015-01-24 00:09:12.838117
47377,934175,1,500,1,2015-01-24 00:09:12.859613,2015-01-24 00:09:12.859613
47378,974285,2,250,1,2015-01-24 00:09:12.879125,2015-01-24 00:09:12.879125
47379,974284,2,1500,1,2015-01-24 00:09:12.899467,2015-01-24 00:09:12.899467
47380,974283,1,2665,1,2015-01-24 00:09:12.921637,2015-01-24 00:09:12.921637
47381,974282,3,200,1,2015-01-24 00:09:12.96053,2015-01-24 00:09:12.96053
47382,974281,5,55,1,2015-01-24 00:09:12.999473,2015-01-24 00:09:12.999473
47383,934268,2,470,1,2015-01-24 00:09:13.041988,2015-01-24 00:09:13.041988
47384,934267,6,300,1,2015-01-24 00:09:13.083467,2015-01-24 00:09:13.083467
47385,934272,2,40,1,2015-01-24 00:09:13.123649,2015-01-24 00:09:13.123649
47386,934251,20,100,1,2015-01-24 00:09:13.161233,2015-01-24 00:09:13.161233
47387,974288,4,1200,1,2015-01-24 00:09:13.183101,2015-01-24 00:09:13.183101
47388,974286,4,565,1,2015-01-24 00:09:13.205254,2015-01-24 00:09:13.205254
47389,974287,1,450,1,2015-01-24 00:09:13.2232,2015-01-24 00:09:13.2232
47390,962734,1,320,1,2015-01-24 00:09:13.262525,2015-01-24 00:09:13.262525
47391,962739,1,30,1,2015-01-24 00:09:13.304575,2015-01-24 00:09:13.304575
47392,975108,3,210,1,2015-01-24 00:09:13.344939,2015-01-24 00:09:13.344939
47393,962740,1,2700,1,2015-01-24 00:09:13.387541,2015-01-24 00:09:13.387541
47394,962695,1,200,1,2015-01-24 00:09:13.409443,2015-01-24 00:09:13.409443
47395,975101,16,110,1,2015-01-24 00:09:13.447849,2015-01-24 00:09:13.447849
47396,962698,2,1120,1,2015-01-24 00:09:13.466788,2015-01-24 00:09:13.466788
47397,975103,2,2100,1,2015-01-24 00:09:13.509591,2015-01-24 00:09:13.509591
47398,975099,1,3000,1,2015-01-24 00:09:13.531003,2015-01-24 00:09:13.531003
47399,962787,1,2250,1,2015-01-24 00:09:13.570218,2015-01-24 00:09:13.570218
47400,975098,1,450,1,2015-01-24 00:09:13.604431,2015-01-24 00:09:13.604431
47401,975105,1,1200,1,2015-01-24 00:09:13.624623,2015-01-24 00:09:13.624623
47402,975104,1,300,1,2015-01-24 00:09:13.6456,2015-01-24 00:09:13.6456
47403,975106,1,825,1,2015-01-24 00:09:13.665782,2015-01-24 00:09:13.665782
47404,975107,2,650,1,2015-01-24 00:09:13.708454,2015-01-24 00:09:13.708454
47405,1025614,2,1750,1,2015-01-24 00:09:13.730701,2015-01-24 00:09:13.730701
47406,966865,1,1200,1,2015-01-24 00:09:13.770175,2015-01-24 00:09:13.770175
47407,966867,1,3785,1,2015-01-24 00:09:13.81135,2015-01-24 00:09:13.81135
47408,973965,1,450,1,2015-01-24 00:09:13.834711,2015-01-24 00:09:13.834711
47409,966784,1,120,1,2015-01-24 00:09:13.855926,2015-01-24 00:09:13.855926
47410,973963,1,195,1,2015-01-24 00:09:13.914428,2015-01-24 00:09:13.914428
47411,973964,2,1570,1,2015-01-24 00:09:13.964653,2015-01-24 00:09:13.964653
47412,966828,6,500,1,2015-01-24 00:09:14.015875,2015-01-24 00:09:14.015875
47413,966826,3,275,1,2015-01-24 00:09:14.067309,2015-01-24 00:09:14.067309
47414,973962,1,800,1,2015-01-24 00:09:14.111186,2015-01-24 00:09:14.111186
47415,973966,1,390,1,2015-01-24 00:09:14.156833,2015-01-24 00:09:14.156833
47416,966788,1,1700,1,2015-01-24 00:09:14.17744,2015-01-24 00:09:14.17744
47417,973967,2,1050,1,2015-01-24 00:09:14.203612,2015-01-24 00:09:14.203612
47418,973969,1,1250,1,2015-01-24 00:09:14.227901,2015-01-24 00:09:14.227901
47419,973968,2,830,1,2015-01-24 00:09:14.28421,2015-01-24 00:09:14.28421
47420,970168,1,5500,1,2015-01-24 00:09:14.338758,2015-01-24 00:09:14.338758
47421,974614,1,650,1,2015-01-24 00:09:14.397759,2015-01-24 00:09:14.397759
47422,980073,4,600,1,2015-01-24 00:09:14.415904,2015-01-24 00:09:14.415904
47423,970112,1,650,1,2015-01-24 00:09:14.453539,2015-01-24 00:09:14.453539
47424,970114,4,450,1,2015-01-24 00:09:14.493825,2015-01-24 00:09:14.493825
47425,970106,4,1040,1,2015-01-24 00:09:14.550848,2015-01-24 00:09:14.550848
47426,970104,3,550,1,2015-01-24 00:09:14.591759,2015-01-24 00:09:14.591759
47427,1027132,2,450,1,2015-01-24 00:09:14.612003,2015-01-24 00:09:14.612003
47428,1007265,1,750,1,2015-01-24 00:09:14.631707,2015-01-24 00:09:14.631707
47429,1025547,20,65,1,2015-01-24 00:09:14.668269,2015-01-24 00:09:14.668269
47430,974616,2,475,1,2015-01-24 00:09:14.706531,2015-01-24 00:09:14.706531
47431,1007499,2,250,1,2015-01-24 00:09:14.72321,2015-01-24 00:09:14.72321
47432,1007500,1,400,1,2015-01-24 00:09:14.740444,2015-01-24 00:09:14.740444
47433,958322,2,495,1,2015-01-24 00:09:14.77688,2015-01-24 00:09:14.77688
47434,958310,1,2960,1,2015-01-24 00:09:14.815688,2015-01-24 00:09:14.815688
47435,974794,1,280,1,2015-01-24 00:09:14.853455,2015-01-24 00:09:14.853455
47436,958250,1,1700,1,2015-01-24 00:09:14.896255,2015-01-24 00:09:14.896255
47437,958312,2,2000,1,2015-01-24 00:09:14.935441,2015-01-24 00:09:14.935441
47438,958329,1,7900,1,2015-01-24 00:09:14.973505,2015-01-24 00:09:14.973505
47439,958316,3,60,1,2015-01-24 00:09:15.010029,2015-01-24 00:09:15.010029
47440,1001367,1,1450,1,2015-01-24 00:09:15.047654,2015-01-24 00:09:15.047654
47441,958318,3,505,1,2015-01-24 00:09:15.085715,2015-01-24 00:09:15.085715
47442,974801,7,200,1,2015-01-24 00:09:15.103919,2015-01-24 00:09:15.103919
47443,1007478,1,470,1,2015-01-24 00:09:15.123825,2015-01-24 00:09:15.123825
47444,974802,1,1250,1,2015-01-24 00:09:15.160186,2015-01-24 00:09:15.160186
47445,974796,1,340,1,2015-01-24 00:09:15.178875,2015-01-24 00:09:15.178875
47446,1007477,1,600,1,2015-01-24 00:09:15.198402,2015-01-24 00:09:15.198402
47447,974797,1,270,1,2015-01-24 00:09:15.215464,2015-01-24 00:09:15.215464
47448,974799,1,1500,1,2015-01-24 00:09:15.231873,2015-01-24 00:09:15.231873
47449,974798,1,6700,1,2015-01-24 00:09:15.248756,2015-01-24 00:09:15.248756
47450,943143,2,3600,1,2015-01-24 00:09:15.285977,2015-01-24 00:09:15.285977
47451,973798,2,3750,1,2015-01-24 00:09:15.325809,2015-01-24 00:09:15.325809
47452,973802,2,70,1,2015-01-24 00:09:15.845858,2015-01-24 00:09:15.845858
47453,973800,2,1600,1,2015-01-24 00:09:16.341777,2015-01-24 00:09:16.341777
47454,973801,3,40,1,2015-01-24 00:09:16.364749,2015-01-24 00:09:16.364749
47455,943179,4,250,1,2015-01-24 00:09:16.403839,2015-01-24 00:09:16.403839
47456,943096,1,1000,1,2015-01-24 00:09:16.424514,2015-01-24 00:09:16.424514
47457,973799,2,2900,1,2015-01-24 00:09:16.460147,2015-01-24 00:09:16.460147
47458,943191,2,450,1,2015-01-24 00:09:16.498446,2015-01-24 00:09:16.498446
47459,943198,1,550,1,2015-01-24 00:09:16.53474,2015-01-24 00:09:16.53474
47460,973807,4,300,1,2015-01-24 00:09:16.5752,2015-01-24 00:09:16.5752
47461,973811,1,800,1,2015-01-24 00:09:16.615765,2015-01-24 00:09:16.615765
47462,973810,1,1800,1,2015-01-24 00:09:16.632447,2015-01-24 00:09:16.632447
